医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-02 11:00,2026-01-02 13:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-06 21:00,2026-01-07 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-09 09:00,2026-01-09 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-13 03:00,2026-01-13 08:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-14 18:00,2026-01-15 00:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-16 06:00,2026-01-16 11:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-17 02:00,2026-01-17 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-22 01:00,2026-01-22 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-27 07:00,2026-01-27 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-8-17,2026-01-30 04:00,2026-01-30 06:00
玛丽医院,内科,内科B病房,W0002-B-5-08,2026-01-01 01:00,2026-01-01 03:00
玛丽医院,内科,内科B病房,W0002-B-5-08,2026-01-01 22:00,2026-01-02 05:00
玛丽医院,内科,内科B病房,W0002-B-5-08,2026-01-06 05:00,2026-01-06 08:00
玛丽医院,内科,内科B病房,W0002-B-5-08,2026-01-06 22:00,2026-01-07 10:00
玛丽医院,内科,内科B病房,W0002-B-5-08,2026-01-13 10:00,2026-01-13 14:00
玛丽医院,内科,内科B病房,W0002-B-5-08,2026-01-22 01:00,2026-01-22 09:00
玛丽医院,内科,内科B病房,W0002-B-5-08,2026-01-28 03:00,2026-01-28 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-01 02:00,2026-01-01 04:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-02 02:00,2026-01-02 07:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-08 23:00,2026-01-09 03:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-11 02:00,2026-01-11 10:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-14 07:00,2026-01-14 15:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-18 22:00,2026-01-19 07:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-23 05:00,2026-01-23 07:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-24 22:00,2026-01-25 10:00
玛丽医院,骨科,骨科A病房,W0005-A-8-22,2026-01-28 23:00,2026-01-29 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-14,2026-01-06 01:00,2026-01-06 06:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-14,2026-01-11 09:00,2026-01-11 11:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-14,2026-01-18 20:00,2026-01-19 02:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-14,2026-01-20 16:00,2026-01-20 18:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-14,2026-01-26 22:00,2026-01-27 06:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-01 01:00,2026-01-01 07:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-01 22:00,2026-01-02 11:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-03 21:00,2026-01-03 23:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-07 04:00,2026-01-07 06:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-11 08:00,2026-01-11 16:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-13 16:00,2026-01-14 12:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-28 19:00,2026-01-29 13:00
玛丽医院,外科,外科A病房,W0003-E-9-22,2026-01-29 18:00,2026-01-30 19:00
玛丽医院,神经科,神经科B病房,W0013-A-5-21,2026-01-02 16:00,2026-01-02 20:00
玛丽医院,神经科,神经科B病房,W0013-A-5-21,2026-01-08 06:00,2026-01-08 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-21,2026-01-15 04:00,2026-01-15 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-21,2026-01-17 00:00,2026-01-17 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-21,2026-01-21 06:00,2026-01-21 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-21,2026-01-28 15:00,2026-01-29 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-21,2026-01-31 00:00,2026-01-31 07:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-04 08:00,2026-01-04 13:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-13 13:00,2026-01-13 15:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-20 01:00,2026-01-20 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-21 10:00,2026-01-21 12:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-22 01:00,2026-01-22 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-25 02:00,2026-01-25 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-27 21:00,2026-01-28 01:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-29 06:00,2026-01-29 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-2-13,2026-01-29 21:00,2026-01-30 01:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-03 06:00,2026-01-03 09:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-09 09:00,2026-01-09 11:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-12 19:00,2026-01-12 21:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-14 04:00,2026-01-14 08:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-14 23:00,2026-01-15 06:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-16 12:00,2026-01-16 14:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-20 15:00,2026-01-20 19:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-28 00:00,2026-01-28 08:00
玛丽医院,骨科,骨科A病房,W0005-A-1-02,2026-01-29 02:00,2026-01-29 08:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-05 09:00,2026-01-05 11:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-10 06:00,2026-01-10 08:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-11 09:00,2026-01-11 15:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-15 02:00,2026-01-15 08:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-18 01:00,2026-01-18 07:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-19 17:00,2026-01-19 19:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-24 23:00,2026-01-25 06:00
玛丽医院,外科,外科B病房,W0004-D-9-12,2026-01-26 18:00,2026-01-27 06:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-08 21:00,2026-01-09 08:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-10 08:00,2026-01-10 14:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-12 00:00,2026-01-12 05:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-18 03:00,2026-01-18 07:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-18 23:00,2026-01-19 07:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-22 23:00,2026-01-23 02:00
玛丽医院,骨科,骨科A病房,W0005-A-8-21,2026-01-26 16:00,2026-01-27 03:00
